Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
05/06/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,408 miles",5 hours 13 minutes,500 gallons,28 metric tons,Kim Kardashian
05/26/2024,Teterboro Airport (TEB)New Jersey,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California","2,300 miles",5 hours 12 minutes,"2,600 gallons",26 metric tons,Kim Kardashian
01/15/2023,Lester Pearson International Airport (YYZ)Toronto,Camarillo Airport (CMA)California,"2,200 miles",5 hours 6 minutes,"2,600 gallons",25 metric tons,Kim Kardashian
05/03/2023,Teterboro Airport (TEB)New Jersey,Van Nuys Airport (VNY)California,"2,475 miles",5 hours 5 minutes,500 gallons,26 metric tons,Kim Kardashian
2023-05-04,Van Nuys Airport (VNY)California,Teterboro Airport (TEB)New Jersey,"2,524 miles",4 hours 57 minutes,500 gallons,26 metric tons,Kim Kardashian
01/09/2023,Lester Pearson International Airport (YYZ)Toronto,Camarillo Airport (CMA)California,"2,200 miles",4 hours 56 minutes,"2,500 gallons",25 metric tons,Kim Kardashian
01/13/2024,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,532 miles",4 hours 55 minutes,"2,600 gallons",26 metric tons,Kim Kardashian
05/15/2024,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 51 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
08/16/2023,Camarillo Airport (CMA)California,"Palm Beach International Airport (PBI)West Palm Beach, Florida","2,400 miles",4 hours 50 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
05/05/2024,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 48 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
01/07/2023,Camarillo Airport (CMA)California,Lester Pearson International Airport (YYZ)Toronto,"2,200 miles",4 hours 46 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
01/06/2023,Camarillo Airport (CMA)California,Lester Pearson International Airport (YYZ)Toronto,"2,200 miles",4 hours 46 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
06/02/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 43 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
12/26/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,432 miles",4 hours 38 minutes,"2,300 gallons",23 metric tons,Kim Kardashian
05/04/2024,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",4 hours 37 minutes,"2,300 gallons",23 metric tons,Kim Kardashian
05/17/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 36 minutes,"2,300 gallons",23 metric tons,Kim Kardashian
10/03/2023,Camarillo Airport (CMA)California,Savannah Hilton Head International Airport (SAV)Georgia,"2,200 miles",4 hours 33 minutes,"2,300 gallons",23 metric tons,Kim Kardashian
12/29/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,556 miles",4 hours 30 minutes,"2,300 gallons",22 metric tons,Kim Kardashian
01/07/2024,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,432 miles",4 hours 26 minutes,"2,400 gallons",24 metric tons,Kim Kardashian
09/13/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,482 miles",4 hours 24 minutes,"2,300 gallons",23 metric tons,Kim Kardashian
07/04/2023,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York","Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho","2,200 miles",4 hours 22 minutes,"2,200 gallons",22 metric tons,Kim Kardashian
05/27/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 19 minutes,"2,200 gallons",22 metric tons,Kim Kardashian
04/26/2024,Washington Dulles International Airport (IAD)Virginia,Camarillo Airport (CMA)California,"2,300 miles",4 hours 10 minutes,"2,100 gallons",21 metric tons,Kim Kardashian
09/03/2023,Savannah Hilton Head International Airport (SAV)Georgia,Camarillo Airport (CMA)California,"2,200 miles",3 hours 50 minutes,"1,900 gallons",19 metric tons,Kim Kardashian
09/01/2023,Camarillo Airport (CMA)California,The William Hartsfield Airport (ATL)Atlanta,"2,000 miles",3 hours 50 minutes,"1,900 gallons",19 metric tons,Kim Kardashian
01/13/2023,Camarillo Airport (CMA)California,Lester Pearson International Airport (YYZ)Toronto,"2,200 miles",3 hours 47 minutes,"1,900 gallons",19 metric tons,Kim Kardashian
01/24/2024,Camarillo Airport (CMA)California,Louis Armstrong New Orleans International Airport (MSY)Louisiana,"1,700 miles",3 hours 11 minutes,"1,600 gallons",16 metric tons,Kim Kardashian
06/30/2023,Fort Worth Meacham International Airport (FTW)Texas,Camarillo Airport (CMA)California,"1,300 miles",3 hours 9 minutes,"1,600 gallons",16 metric tons,Kim Kardashian
06/26/2023,Camarillo Airport (CMA)California,Fort Worth Meacham International Airport (FTW)Texas,"1,300 miles",2 hours 39 minutes,"1,300 gallons",13 metric tons,Kim Kardashian
07/07/2023,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",Camarillo Airport (CMA)California,950 miles,2 hours 35 minutes,"1,300 gallons",13 metric tons,Kim Kardashian
08/08/2023,Camarillo Airport (CMA)California,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",950 miles,2 hours 25 minutes,"1,200 gallons",12 metric tons,Kim Kardashian
01/19/2023,Rickenbacker International Airport (LCK)Columbus,Logan International Airport (BOS)Boston,645 miles,2 hours 25 minutes,"1,200 gallons",12 metric tons,Kim Kardashian
05/18/2023,Camarillo Airport (CMA)California,Centennial Airport (APA)DENVER,870 miles,2 hours 20 minutes,"1,200 gallons",12 metric tons,Kim Kardashian
07/08/2023,Camarillo Airport (CMA)California,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",950 miles,2 hours 17 minutes,"1,100 gallons",11 metric tons,Kim Kardashian
07/02/2023,Camarillo Airport (CMA)California,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",950 miles,2 hours 17 minutes,"1,100 gallons",11 metric tons,Kim Kardashian
05/19/2023,Centennial Airport (APA)DENVER,Camarillo Airport (CMA)California,870 miles,2 hours 17 minutes,"1,100 gallons",11 metric tons,Kim Kardashian
07/08/2023,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",Los Angeles International Airport (LAX)California,960 miles,2 hours 16 minutes,"1,100 gallons",11 metric tons,Kim Kardashian
08/12/2023,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",Camarillo Airport (CMA)California,950 miles,2 hours 10 minutes,"1,100 gallons",11 metric tons,Kim Kardashian
04/12/2023,"Bozeman Yellowstone International Airport (BZN)BOZEMAN, Montana",Camarillo Airport (CMA)California,900 miles,2 hours 5 minutes,"1,000 gallons",10 metric tons,Kim Kardashian
08/18/2023,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",Camarillo Airport (CMA)California,950 miles,2 hours 1 minute,"1,000 gallons",10 metric tons,Kim Kardashian
07/11/2023,Opa Locka Airport (OPF)Miami,Teterboro Airport (TEB)New Jersey,"1,100 miles",2 hours 1 minute,"1,000 gallons",10 metric tons,Kim Kardashian
01/11/2023,Camarillo Airport (CMA)California,"Del Norte County Airport (CEC)Crescent City, California",590 miles,1 hour 59 minutes,990 gallons,10 metric tons,Kim Kardashian
04/17/2023,Van Nuys Airport (VNY)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",140 miles,1 hour 56 minutes,970 gallons,10 metric tons,Kim Kardashian
04/10/2023,Camarillo Airport (CMA)California,"Bozeman Yellowstone International Airport (BZN)BOZEMAN, Montana",900 miles,1 hour 50 minutes,920 gallons,9 metric tons,Kim Kardashian
04/03/2023,New Tokyo International Airport (NRT),"Kansai International Airport (KIX) Osaka ,",310 miles,1 hour 47 minutes,890 gallons,9 metric tons,Kim Kardashian
08/18/2023,Camarillo Airport (CMA)California,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",950 miles,1 hour 43 minutes,860 gallons,9 metric tons,Kim Kardashian
01/19/2023,Teterboro Airport (TEB)New Jersey,Rickenbacker International Airport (LCK)Columbus,472 miles,1 hour 37 minutes,810 gallons,8 metric tons,Kim Kardashian
01/02/2024,Salt Lake City International Airport (SLC)Utah,Camarillo Airport (CMA)California,600 miles,1 hour 36 minutes,800 gallons,8 metric tons,Kim Kardashian
01/18/2023,Teterboro Airport (TEB)New Jersey,Philadelphia International Airport (PHL)Pennsylvania,100 miles,1 hour 34 minutes,780 gallons,8 metric tons,Kim Kardashian
04/16/2023,Camarillo Airport (CMA)California,McCarran International Airport (LAS)Las Vegas,260 miles,1 hour 30 minutes,750 gallons,8 metric tons,Kim Kardashian
05/27/2024,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Van Nuys Airport (VNY)California,140 miles,1 hour 25 minutes,710 gallons,7 metric tons,Kim Kardashian
01/19/2023,Philadelphia International Airport (PHL)Pennsylvania,Teterboro Airport (TEB)New Jersey,100 miles,1 hour 22 minutes,680 gallons,7 metric tons,Kim Kardashian
09/03/2023,The William Hartsfield Airport (ATL)Atlanta,Savannah Hilton Head International Airport (SAV)Georgia,220 miles,1 hour 19 minutes,660 gallons,7 metric tons,Kim Kardashian
12/30/2023,Camarillo Airport (CMA)California,Salt Lake City International Airport (SLC)Utah,600 miles,1 hour 15 minutes,630 gallons,6 metric tons,Kim Kardashian
02/13/2023,Phoenix Goodyear Airport (GYR)Arizona,Camarillo Airport (CMA)California,390 miles,1 hour 14 minutes,620 gallons,6 metric tons,Kim Kardashian
05/26/2023,Teterboro Airport (TEB)New Jersey,Cleveland Hopkins International Airport (CLE)Ohio,407 miles,1 hour 11 minutes,590 gallons,6 metric tons,Kim Kardashian
04/22/2023,Camarillo Airport (CMA)California,McCarran International Airport (LAS)Las Vegas,260 miles,1 hour 9 minutes,580 gallons,6 metric tons,Kim Kardashian
06/20/2023,Le Bourget Airport (LBG)Paris,"Bray Airport (LFAQ) Albert ,",70 miles,1 hour 8 minutes,570 gallons,6 metric tons,Kim Kardashian
04/05/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 8 minutes,570 gallons,6 metric tons,Kim Kardashian
08/06/2023,Catania Fontanarossa Airport (CTA),"Genova Sestri Airport (GOA) Genoa ,",580 miles,1 hour 7 minutes,560 gallons,6 metric tons,Kim Kardashian
04/09/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 7 minutes,560 gallons,6 metric tons,Kim Kardashian
05/21/2023,Teterboro Airport (TEB)New Jersey,Cleveland Hopkins International Airport (CLE)Ohio,410 miles,1 hour 6 minutes,550 gallons,6 metric tons,Kim Kardashian
01/12/2023,"Del Norte County Airport (CEC)Crescent City, California",Camarillo Airport (CMA)California,590 miles,1 hour 6 minutes,550 gallons,6 metric tons,Kim Kardashian
05/26/2023,Cleveland Hopkins International Airport (CLE)Ohio,Teterboro Airport (TEB)New Jersey,407 miles,1 hour 5 minutes,540 gallons,5 metric tons,Kim Kardashian
04/17/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 5 minutes,540 gallons,5 metric tons,Kim Kardashian
02/12/2024,Phoenix Sky Harbor International Airport (PHX)Arizona,Camarillo Airport (CMA)California,410 miles,1 hour 4 minutes,530 gallons,5 metric tons,Kim Kardashian
04/09/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 4 minutes,530 gallons,5 metric tons,Kim Kardashian
02/18/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,1 hour 4 minutes,530 gallons,5 metric tons,Kim Kardashian
04/25/2024,Teterboro Airport (TEB)New Jersey,Washington Dulles International Airport (IAD)Virginia,230 miles,1 hour 2 minutes,520 gallons,5 metric tons,Kim Kardashian
02/09/2024,Van Nuys Airport (VNY)California,Madera Municipal Airport (MAE)California,210 miles,1 hour 2 minutes,520 gallons,5 metric tons,Kim Kardashian
08/06/2023,Dubrovnik Airport (DBV),Catania Fontanarossa Airport (CTA),390 miles,1 hour 2 minutes,520 gallons,5 metric tons,Kim Kardashian
05/22/2023,Cleveland Hopkins International Airport (CLE)Ohio,Teterboro Airport (TEB)New Jersey,410 miles,1 hour 2 minutes,520 gallons,5 metric tons,Kim Kardashian
02/12/2024,Van Nuys Airport (VNY)California,McCarran International Airport (LAS)Las Vegas,230 miles,1 hour 1 minute,510 gallons,5 metric tons,Kim Kardashian
07/03/2023,Teterboro Airport (TEB)New Jersey,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",80 miles,60 minutes,500 gallons,5 metric tons,Kim Kardashian
04/14/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,60 minutes,500 gallons,5 metric tons,Kim Kardashian
04/05/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,60 minutes,500 gallons,5 metric tons,Kim Kardashian
07/26/2023,San Diego International Airport (SAN)California,Camarillo Airport (CMA)California,150 miles,59 minutes,490 gallons,5 metric tons,Kim Kardashian
2023-10-01,Atlantic City International Airport (ACY)New Jersey,Teterboro Airport (TEB)New Jersey,111 miles,58 minutes,270 gallons,5 metric tons,Kim Kardashian
08/24/2023,New Tokyo International Airport (NRT),"Kansai International Airport (KIX) Osaka ,",310 miles,58 minutes,480 gallons,5 metric tons,Kim Kardashian
08/01/2023,"Capodichino Airport (NAP) Naples ,",Dubrovnik Airport (DBV),240 miles,58 minutes,480 gallons,5 metric tons,Kim Kardashian
04/30/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,58 minutes,480 gallons,5 metric tons,Kim Kardashian
04/23/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,58 minutes,480 gallons,5 metric tons,Kim Kardashian
03/23/2024,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,57 minutes,480 gallons,5 metric tons,Kim Kardashian
03/18/2023,Luton Airport (LTN)London,Le Bourget Airport (LBG)Paris,240 miles,57 minutes,480 gallons,5 metric tons,Kim Kardashian
02/09/2024,Madera Municipal Airport (MAE)California,Van Nuys Airport (VNY)California,210 miles,56 minutes,470 gallons,5 metric tons,Kim Kardashian
12/15/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,56 minutes,470 gallons,5 metric tons,Kim Kardashian
2023-03-20,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,56 minutes,470 gallons,5 metric tons,Kim Kardashian
02/02/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,56 minutes,470 gallons,5 metric tons,Kim Kardashian
02/12/2024,McCarran International Airport (LAS)Las Vegas,Van Nuys Airport (VNY)California,230 miles,55 minutes,460 gallons,5 metric tons,Kim Kardashian
04/16/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,54 minutes,450 gallons,5 metric tons,Kim Kardashian
04/06/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,54 minutes,450 gallons,5 metric tons,Kim Kardashian
05/06/2024,Camarillo Airport (CMA)California,Los Angeles International Airport (LAX)California,50 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
02/12/2024,Camarillo Airport (CMA)California,Phoenix Sky Harbor International Airport (PHX)Arizona,410 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
02/10/2024,Van Nuys Airport (VNY)California,McCarran International Airport (LAS)Las Vegas,230 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
12/14/2023,Van Nuys Airport (VNY)California,McCarran International Airport (LAS)Las Vegas,230 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
04/30/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
04/16/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
01/07/2023,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,53 minutes,440 gallons,4 metric tons,Kim Kardashian
03/02/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,52 minutes,430 gallons,4 metric tons,Kim Kardashian
03/31/2024,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,51 minutes,430 gallons,4 metric tons,Kim Kardashian
12/14/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,51 minutes,430 gallons,4 metric tons,Kim Kardashian
02/28/2023,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,51 minutes,430 gallons,4 metric tons,Kim Kardashian
03/29/2024,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,50 minutes,420 gallons,4 metric tons,Kim Kardashian
04/17/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,50 minutes,420 gallons,4 metric tons,Kim Kardashian
04/09/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,50 minutes,420 gallons,4 metric tons,Kim Kardashian
02/01/2024,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,49 minutes,410 gallons,4 metric tons,Kim Kardashian
01/28/2024,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,49 minutes,410 gallons,4 metric tons,Kim Kardashian
2023-07-10,Dubrovnik Airport (DBV),"Palese Macchie Airport (BRI) Bari ,",131 miles,49 minutes,290 gallons,3 metric tons,Kim Kardashian
03/10/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,48 minutes,400 gallons,4 metric tons,Kim Kardashian
02/12/2024,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,48 minutes,400 gallons,4 metric tons,Kim Kardashian
02/09/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,48 minutes,400 gallons,4 metric tons,Kim Kardashian
01/29/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,48 minutes,400 gallons,4 metric tons,Kim Kardashian
